,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
0,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,2.0,1.0,Heidenheim,61.0,18.0,66.7,2024,Bayer Leverkusen
0,2024-02-18,17:30,Bundesliga,Matchweek 22,Sun,Away,2.0,3.0,Bochum,68.0,27.0,50.0,2024,Bayern Munich
0,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,2.0,1.0,Darmstadt 98,43.0,14.0,85.7,2024,Stuttgart
0,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,1.0,1.0,Wolfsburg,63.0,12.0,75.0,2024,Dortmund
0,2024-02-17,18:30,Bundesliga,Matchweek 22,Sat,Home,2.0,0.0,M'Gladbach,49.0,16.0,,2024,RB Leipzig
0,2024-02-18,15:30,Bundesliga,Matchweek 22,Sun,Away,3.0,3.0,Freiburg,46.0,10.0,71.4,2024,Eintracht Frankfurt
0,2024-02-16,20:30,Bundesliga,Matchweek 22,Fri,Away,1.0,0.0,Köln,43.0,13.0,100.0,2024,Werder Bremen
0,2024-02-18,15:30,Bundesliga,Matchweek 22,Sun,Home,3.0,3.0,Eint Frankfurt,54.0,12.0,40.0,2024,Freiburg
0,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Home,0.0,1.0,Union Berlin,66.0,18.0,66.7,2024,Hoffenheim
0,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Home,1.0,2.0,Leverkusen,39.0,6.0,33.3,2024,Heidenheim
0,2024-02-18,17:30,Bundesliga,Matchweek 22,Sun,Home,3,2,Bayern Munich,32.0,12.0,77.8,2024,Bochum
0,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Home,1.0,1.0,Dortmund,37.0,11.0,80.0,2024,Wolfsburg
0,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,1.0,0.0,Hoffenheim,34.0,10.0,100.0,2024,Union Berlin
0,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,0.0,1.0,Mainz 05,54.0,10.0,75.0,2024,Augsburg
0,2024-02-17,18:30,Bundesliga,Matchweek 22,Sat,Away,0.0,2.0,RB Leipzig,51.0,15.0,77.8,2024,Monchengladbach
0,2024-02-16,20:30,Bundesliga,Matchweek 22,Fri,Home,0.0,1.0,Werder Bremen,57.0,13.0,75.0,2024,Koln
0,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Home,1.0,0.0,Augsburg,46.0,17.0,100.0,2024,Mainz 05
0,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Home,1.0,2.0,Stuttgart,57.0,20.0,50.0,2024,Darmstadt 98
